# Per-day rent recognition for the tenant-one replay (spec 8.2).
# 55,000.00 over 365 days (2025-09-05 .. 2026-09-04 inclusive); day rate 150.684932.
# The last slice absorbs the rounding: 55,000.00 - 54,397.25 = 602.75.
# Amounts, dates and the document sequence come from the client's export; every
# name in this replay is anonymised (ruling P5-R11/P5-R13).
period_start,period_end,days,amount
2025-09-05,2025-09-30,26,3917.81
2025-10-01,2025-10-31,31,4671.23
2025-11-01,2025-11-30,30,4520.55
2025-12-01,2025-12-31,31,4671.23
2026-01-01,2026-01-31,31,4671.23
2026-02-01,2026-02-28,28,4219.18
2026-03-01,2026-03-31,31,4671.23
2026-04-01,2026-04-30,30,4520.55
2026-05-01,2026-05-31,31,4671.23
2026-06-01,2026-06-30,30,4520.55
2026-07-01,2026-07-31,31,4671.23
2026-08-01,2026-08-31,31,4671.23
2026-09-01,2026-09-04,4,602.75
